,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
m2iB_cell_71,4887,3749,439,2258,2197,3299,191,902,803,239,535,8030,2657,149,481,891,2361,667,2627,1701,1133,1416,552,1365,3449,1311,1293,1651,439,3120,898,815,290,906,656,1070,1008,124,1146,2054,1787,961,541,1748,408,724,1070,1409,537,205,1193,509,181,124,952,1531,220,273,1824,602,86,1059,537,105,838,812,594,644,839,599,3856,1017,278,2580,1193,504,493,0,167,705,861,1281,690,1186,122,569,950,1644,531,1509,615,971,474,661,648,281,641,225,752,893,425,854,1809,446,151,1385,1845,919,199,301,675,854,931,115,552,1425,115,572,513,834,721,1735,508,333,574,126,443,206,800,770,268,1230,922,876,2262,544,59,243,402,439,1486,461,390,538,1525,712,1395,677,309,655,3785,742,209,668,275,53,577,1514,189,755,105,317,325,268,788,541,1079,15,434,351,3801,298,40,474,757,301,1409,208,423,321,1549,223,364,184,375,334,793,213,518,561,428,629,15,470,384,126,740,813,176,145,1729,247,1055,1221,4,243,385,895,311,171,29,522,844,91,663,148,768,223,489,52,794,77,504,1075,172,774,403,6,464,1048,66,365,14,186,1078,65,10,348,543,349,293,141,281,344,186,414,2,542,107,1080,919,556,385,1151,330,360,679,361,43,164,222,461,564,37,252,738,55,408,950,383,321,847,328,158,317,87,210,601,389,763,281,388,1064,373,54,629,26,897,488,358,84,629,334,472,366,15,518,629,433,604,71,128,613,1646,244,599,518,633,75,9,218,534,329,842,32,333,357,62,0,451,207,501,390,105,279,960,2241,115,222,56,896,438,46,382,756,141,295,886,1183,516,1475,108,261,91,509,551,186,47,824,567,203,249,163,254,953,568,429,602,19,16,377,845,118,303,1636,359,831,587,187,1500,561,323,120,60,316,141,261,400,345,222,11,671,0,120,171,351,825,339,2203,157,143,757,338,905,315,198,633,88,13,232,413,370,158,349,0,215,40,421,81,202,388,587,0,101,9,105,329,58,20,0,273,240,0,293,482,849,0,1,332,37,75,109,282,272,0,0,171,0,288,12,0,262,989,205,0,342,0,214,0,0,0,0,0,0,18,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0
m2iB_cell_72,3297,2597,271,3354,2031,1976,357,1140,893,516,344,3518,403,68,351,573,1669,858,297,497,547,291,327,683,2225,555,923,369,133,2020,792,137,529,580,630,838,854,364,1877,373,603,1017,375,1980,418,638,445,760,428,132,597,177,201,432,565,1479,296,449,654,272,484,618,336,434,397,1347,275,312,975,582,1253,504,365,1044,774,1131,280,187,139,349,589,583,711,730,203,781,595,1005,394,660,758,664,247,225,728,349,334,342,360,253,503,457,453,390,310,733,559,153,28,137,692,335,338,422,205,405,297,506,267,616,336,1592,392,259,333,57,362,227,283,181,668,301,368,533,867,416,109,693,132,239,327,333,168,91,730,201,1310,81,321,201,2034,162,303,495,270,195,258,616,565,632,280,927,414,213,297,90,534,614,753,282,1460,283,365,159,223,598,620,94,358,45,616,494,276,351,485,215,765,341,47,115,167,391,269,722,413,50,953,330,273,212,3448,788,200,265,76,180,194,367,512,229,224,383,266,338,280,616,446,127,402,172,400,271,202,193,286,237,241,247,294,167,154,818,200,79,237,261,18,146,193,389,221,177,260,104,490,486,204,145,155,241,308,417,98,191,115,279,296,154,259,187,338,411,46,0,225,261,149,161,535,221,68,591,99,340,375,397,1095,184,386,568,443,421,135,188,190,441,60,631,52,47,104,190,230,235,336,238,15,103,506,344,35,117,296,482,222,266,386,752,585,67,222,101,256,190,331,75,103,172,9,207,216,367,303,105,405,218,467,260,438,289,124,399,321,59,295,188,185,166,292,292,1356,217,278,151,145,147,363,423,153,11,31,236,378,405,360,40,107,306,250,178,116,337,100,293,762,212,181,132,321,494,155,152,195,134,190,296,278,41,469,2726,239,281,35,74,419,303,311,109,727,137,99,797,515,1116,181,71,308,38,6,85,141,216,49,227,9,171,157,245,56,493,296,177,9,185,27,141,0,0,8,63,169,126,158,51,196,112,120,0,361,203,15,4,277,103,2,37,0,4,351,1,0,87,309,6,4,0,19,113,10,0,0,1,0,0,32,0,46,0,0,29,140,0,0,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_74,3476,4532,977,3942,1789,563,302,1253,684,693,609,3923,938,136,581,1601,2413,401,953,314,1113,1070,194,552,2203,312,557,862,382,1235,896,122,616,433,1166,587,927,805,1523,1064,767,559,206,2492,311,534,1081,401,839,273,1447,680,410,726,1114,493,490,236,1577,279,164,540,374,279,317,1427,338,841,982,72,1592,226,209,639,453,580,80,978,461,734,692,1420,784,456,346,391,630,927,493,312,344,60,337,439,991,453,117,273,305,431,510,437,1242,958,11,102,1647,58,176,112,296,602,979,416,75,717,293,309,541,809,625,1529,159,269,338,159,159,9,206,274,539,129,161,381,1150,591,130,745,111,445,464,159,109,253,616,122,663,270,594,277,3896,56,72,143,81,493,12,906,457,376,52,194,94,818,198,947,158,397,275,38,5503,133,1013,259,215,676,1172,167,147,101,551,586,66,252,460,18,1477,74,91,562,192,0,409,732,216,212,805,212,299,58,1250,213,17,276,368,107,144,94,112,326,340,167,247,276,469,311,540,253,781,171,204,413,84,134,211,21,20,474,107,145,46,645,41,221,467,394,56,214,236,64,263,507,141,569,249,32,25,86,86,446,694,605,92,801,550,221,222,166,4,230,240,482,416,38,268,231,226,562,335,420,209,264,161,185,31,399,337,182,123,571,848,323,82,373,185,83,376,608,26,52,110,188,12,41,60,107,254,184,207,238,74,139,428,1275,261,300,400,718,296,9,414,32,348,358,381,383,317,262,79,118,59,102,53,200,81,481,508,318,172,581,150,252,272,377,276,3,139,320,732,831,1345,243,220,81,0,206,486,91,217,239,174,289,682,394,406,249,82,255,132,160,177,348,312,360,617,188,921,134,15,74,563,417,120,115,34,216,224,0,267,2014,311,466,18,192,538,164,251,122,772,272,0,400,317,1273,227,239,0,40,526,0,161,316,178,528,0,475,24,480,313,130,69,542,59,1087,329,179,2,0,2,18,268,32,18,60,1,178,0,157,289,70,29,15,239,86,0,0,0,0,265,14,0,0,25,17,0,0,31,180,0,0,0,0,0,0,24,0,0,14,0,468,0,0,0,0,0,1,3,0,0,0,20,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_75,2077,3574,234,2059,710,1023,180,446,535,426,211,2742,461,36,207,539,627,230,511,347,299,193,302,441,1119,716,418,358,217,750,403,227,291,228,434,505,440,264,723,307,277,540,168,1538,384,435,282,213,144,53,151,206,173,239,439,783,89,173,823,111,78,434,207,144,603,785,330,212,424,69,1221,194,57,401,512,441,21,272,111,338,642,283,169,272,164,391,339,288,405,414,287,151,279,175,651,271,263,234,309,152,114,453,585,269,87,212,674,394,99,262,620,170,608,221,137,163,134,139,135,298,143,1179,188,240,227,348,295,33,177,227,453,216,298,212,814,91,116,293,91,286,239,110,85,120,407,261,390,19,462,64,1453,115,235,279,192,300,131,630,225,289,102,215,115,66,454,132,13,363,110,199,2920,94,280,113,98,531,230,162,181,272,431,368,16,51,114,36,408,111,100,188,206,52,165,308,396,101,620,217,144,75,558,469,149,201,192,50,25,81,183,82,11,245,92,24,141,247,389,8,553,116,283,113,108,339,256,184,182,56,65,45,48,221,30,171,81,130,183,106,114,186,155,240,367,113,242,65,123,18,108,65,493,536,32,182,119,297,282,133,35,134,82,265,71,50,59,122,144,115,241,0,32,215,53,195,256,169,112,80,128,201,269,141,189,362,388,161,47,148,34,114,208,148,109,48,100,71,192,132,254,95,174,21,118,210,78,131,57,409,95,13,162,202,172,112,164,21,96,43,12,307,73,96,131,118,50,116,410,69,98,181,149,366,83,36,116,117,224,181,2,412,855,92,182,0,30,103,329,49,169,54,12,254,76,114,391,18,37,440,23,34,91,217,107,144,193,218,71,445,146,464,167,23,243,110,36,208,164,102,160,823,123,88,71,73,242,344,130,242,162,92,231,631,92,519,138,164,376,0,33,41,158,195,166,45,4,32,171,223,79,79,149,211,0,83,88,7,99,29,27,0,46,57,61,0,25,134,0,17,253,29,117,3,113,36,0,0,33,0,248,23,3,33,116,7,0,8,6,0,0,85,0,0,0,0,29,0,0,0,24,187,42,0,0,0,0,0,1,0,0,0,0,0,0,48,0,41,0,0,0,0,0,5,0,0,0,0,0,0
m2iB_cell_76,4639,2253,443,4496,1809,2115,208,2541,1057,1012,2218,7267,1311,38,519,1770,2039,1744,1064,436,1601,1552,1453,1837,2648,960,179,445,364,1632,1902,367,1106,1314,1124,1316,995,413,1096,826,978,1992,890,2126,1140,1482,569,1634,927,33,1401,199,763,554,858,3218,779,698,1582,391,656,1083,594,513,1377,1453,289,828,1034,416,2180,734,221,1443,1130,1416,720,427,193,1321,1055,960,1072,1513,157,599,1022,767,934,276,375,728,141,810,1592,581,1088,447,510,651,603,928,1281,1621,320,721,1495,251,163,278,778,176,527,437,288,377,392,967,459,608,670,3244,689,530,613,249,615,452,582,31,1285,642,772,262,1287,1090,433,296,320,735,545,76,151,629,591,174,502,347,603,1672,3400,341,857,754,106,389,481,1127,472,752,268,586,567,420,251,364,641,1484,150,212,9687,415,349,120,217,753,2185,351,643,397,663,1281,316,846,423,12,2566,230,486,338,239,385,683,651,173,2,523,271,25,153,1418,703,141,350,494,139,973,147,320,456,191,142,181,424,725,493,924,116,1205,311,544,567,306,392,309,150,473,734,338,808,138,256,16,152,692,450,366,282,362,428,333,350,564,469,49,286,380,211,320,579,731,914,539,324,113,800,235,204,300,235,1042,961,432,226,1157,531,51,83,302,977,501,445,411,175,188,432,686,306,132,613,328,765,185,448,146,668,168,578,232,445,215,442,313,420,41,407,425,417,206,91,132,117,378,1011,415,230,39,457,212,6,373,781,205,1635,12,362,421,133,55,393,11,265,124,18,14,259,619,230,365,189,28,221,337,99,1175,19,410,165,376,192,1110,582,622,53,91,242,369,132,220,293,190,229,883,552,170,286,255,292,312,40,455,79,173,86,738,134,489,359,360,1077,236,880,339,178,176,50,203,320,150,1449,843,201,59,271,676,664,189,136,1332,0,52,973,560,1487,152,67,447,192,339,263,183,135,115,170,19,0,202,281,30,280,80,500,0,137,87,85,0,74,14,0,4,254,153,0,317,152,0,0,157,211,155,31,265,154,0,0,10,0,419,81,0,286,281,41,108,2,15,5,0,157,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_77,2946,3740,393,2970,868,2949,117,810,924,394,708,3933,408,31,235,1078,1722,659,865,581,398,657,436,566,2186,540,700,416,533,1112,628,189,361,414,1020,722,555,371,1596,777,261,1480,400,780,1039,663,485,493,705,417,718,219,143,546,781,1289,337,353,941,262,324,585,311,548,633,1338,307,549,821,680,1485,682,143,977,728,341,131,246,84,422,641,481,507,517,150,548,874,956,488,1464,667,310,142,326,666,370,762,147,420,184,274,703,608,441,368,1103,1032,158,108,305,273,260,269,125,23,901,415,288,485,506,232,1678,450,256,182,314,623,217,249,191,605,199,593,219,1223,509,211,534,157,473,398,116,625,220,247,329,1188,89,533,850,1331,159,317,544,129,227,367,1031,449,398,142,901,566,131,196,163,327,585,604,136,5727,196,275,140,89,666,751,218,160,67,917,583,330,564,929,253,760,160,165,329,67,303,180,479,461,110,370,243,299,61,2290,355,86,198,114,325,356,225,416,312,61,219,372,235,598,515,201,199,556,269,327,403,331,283,248,76,39,346,94,328,136,411,187,123,310,293,50,423,267,355,477,245,226,149,201,527,234,102,47,929,661,744,394,201,32,192,150,300,58,163,448,319,362,9,412,132,124,142,299,411,248,279,223,279,122,229,885,247,450,201,331,329,378,397,142,417,104,124,63,505,97,481,156,35,231,46,238,43,404,148,171,49,306,503,191,272,308,353,395,68,243,63,294,535,350,9,279,232,38,246,94,377,279,220,475,103,325,232,230,104,275,387,356,145,827,31,376,282,134,213,748,99,173,194,84,283,218,239,254,111,89,212,573,132,456,87,39,152,187,110,270,428,443,144,529,100,677,554,259,496,157,196,391,154,74,38,261,210,146,266,68,269,23,310,350,332,132,231,889,156,68,527,269,592,299,82,253,53,163,56,133,143,89,122,1,232,98,277,131,139,124,245,14,154,185,13,123,27,3,31,276,0,40,11,129,350,0,1,43,95,48,26,218,72,45,11,0,0,143,0,6,250,301,0,77,81,12,103,0,23,4,0,0,0,0,0,0,0,0,74,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0
m2iB_cell_78,3268,4002,477,4002,932,2918,176,387,755,638,418,3875,801,105,316,949,1995,856,735,389,570,640,219,820,1599,493,510,752,299,1757,699,178,260,392,742,852,565,74,888,878,1341,1168,379,1478,477,854,379,765,547,366,811,326,182,406,630,1214,263,208,537,408,304,470,456,254,461,907,473,481,653,257,1344,418,67,333,703,528,133,168,149,381,779,817,521,344,109,696,671,498,550,557,502,187,50,277,602,405,318,489,261,470,269,611,795,484,318,1006,1499,297,104,231,454,109,344,188,214,608,616,216,219,420,211,1628,88,377,376,220,376,244,285,191,542,266,486,353,1308,617,378,877,127,514,724,145,670,357,377,290,643,190,487,407,2015,452,288,455,287,356,225,506,277,317,318,967,570,312,448,312,489,513,785,138,5306,96,509,199,164,592,122,110,556,132,1447,342,319,180,869,151,1318,109,251,179,135,800,266,521,199,21,607,303,201,135,305,410,219,110,112,217,123,751,314,205,236,388,269,303,821,561,423,233,977,316,208,206,35,383,392,187,62,186,584,66,212,163,57,430,228,397,232,104,20,569,193,175,243,227,234,574,532,221,51,404,528,660,81,452,183,297,166,321,87,329,392,393,68,76,533,286,463,86,287,95,365,465,163,397,263,261,225,120,414,267,338,543,284,146,236,272,119,497,119,412,65,126,325,287,148,229,77,286,202,1,4,171,434,730,83,143,388,690,178,94,240,414,235,183,429,265,450,140,0,68,197,680,4,133,95,424,596,210,80,53,138,220,271,13,90,20,60,248,134,535,704,217,251,38,7,288,211,207,522,55,86,24,97,236,164,192,67,311,560,145,168,223,404,223,595,71,331,353,131,451,298,250,444,45,282,143,184,43,262,354,271,427,149,173,217,168,341,311,283,253,51,348,73,1187,212,74,148,34,222,51,247,306,1,326,81,155,249,223,58,133,96,371,99,6,86,147,57,21,0,88,202,241,88,1,466,149,7,2,56,183,130,2,84,82,0,30,0,16,399,97,0,90,238,50,7,0,66,177,0,39,0,64,0,0,0,0,50,0,0,0,1,0,1,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_7,2553,2242,328,1833,972,1379,1088,818,473,540,276,3193,401,50,138,420,891,548,786,452,706,423,229,850,1344,402,405,369,307,1598,579,34,446,362,394,624,741,381,912,429,510,735,219,1457,358,892,369,295,191,140,376,443,21,153,676,419,333,306,962,275,286,412,326,309,332,629,129,346,772,140,714,229,323,498,375,389,292,338,239,201,532,315,133,127,135,628,373,461,542,483,524,142,157,390,420,423,435,277,302,160,242,234,508,261,148,579,855,251,26,139,284,311,321,47,80,769,277,194,211,306,362,1171,156,183,307,175,207,0,500,183,376,162,618,226,1444,384,140,964,54,269,564,74,281,49,328,113,757,134,301,477,1250,285,64,207,405,124,203,531,420,109,26,375,112,93,257,63,426,735,481,121,2398,83,536,84,166,346,518,155,264,97,851,739,237,399,956,98,268,317,303,240,172,136,5,158,304,171,647,176,321,273,1260,292,101,100,153,48,279,299,111,239,146,237,56,245,528,208,444,67,376,323,272,209,91,206,214,113,24,200,131,210,132,277,81,153,213,437,49,67,20,486,377,339,195,273,62,183,72,9,264,333,160,279,219,11,203,384,200,102,189,95,220,167,206,0,278,134,161,49,86,306,290,139,121,271,190,211,198,266,242,70,438,250,263,378,170,250,211,248,65,12,141,66,271,215,250,137,145,173,256,19,187,118,208,658,210,113,375,688,170,11,164,101,154,257,319,57,159,87,42,289,60,470,168,127,84,181,666,161,147,262,126,130,103,189,45,117,130,130,35,254,722,406,153,116,121,244,82,217,304,80,26,277,331,364,374,60,112,410,209,36,204,117,261,152,577,51,141,428,187,390,302,109,107,100,310,83,96,195,113,296,22,157,23,17,403,258,93,119,293,120,122,178,234,586,103,123,101,24,163,65,77,299,72,129,0,202,83,127,35,389,3,227,0,15,154,56,43,6,45,2,143,4,0,12,442,87,0,0,146,260,31,6,119,189,0,33,22,33,473,7,8,45,205,0,43,4,0,6,0,0,0,0,0,0,30,0,0,0,0,169,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_80,3568,3143,330,2726,890,1809,215,1222,1017,764,498,5553,679,121,492,1672,2656,938,1076,359,553,636,800,1046,2784,579,757,359,367,858,1269,125,417,893,735,747,679,367,1452,424,707,795,256,3069,918,544,359,630,855,131,732,441,370,107,1332,1254,107,267,789,331,391,772,341,469,930,1646,310,408,1081,571,1754,294,243,1232,1343,779,386,218,125,92,635,295,699,756,221,266,1129,783,576,1258,410,104,207,396,935,224,491,285,217,448,194,688,627,277,196,494,816,210,279,274,522,111,681,228,510,535,444,141,595,498,696,1798,356,352,274,359,612,246,424,227,827,438,467,185,929,1403,247,452,360,660,557,205,315,231,509,413,1071,176,580,866,2038,384,134,227,365,165,209,676,347,540,328,517,101,257,340,166,826,707,640,217,6489,287,235,417,329,835,378,285,109,209,668,621,93,305,184,54,1665,230,275,202,99,199,315,462,209,0,522,311,216,34,2105,348,257,597,87,56,309,186,270,289,52,112,306,266,1064,334,402,59,1889,187,184,127,198,179,28,144,79,444,297,265,236,532,190,200,284,243,298,137,124,174,214,187,247,388,0,204,226,194,315,427,633,762,258,117,218,274,108,142,34,252,511,197,216,17,397,108,195,212,387,208,313,196,305,302,335,552,187,323,239,248,275,350,277,528,48,52,307,419,25,305,238,185,153,370,159,230,271,284,346,284,274,354,267,745,211,256,221,240,110,148,246,151,124,1106,362,169,337,76,20,129,128,355,87,29,76,41,317,270,384,93,144,104,403,17,103,15,96,57,230,318,644,104,72,199,67,175,196,176,772,136,69,122,758,355,493,342,12,203,219,166,201,13,360,132,150,69,266,290,414,380,367,97,62,184,28,249,571,274,307,878,308,294,105,56,611,250,185,90,705,455,3,904,177,1235,310,164,502,25,445,8,47,67,23,210,22,491,220,328,124,298,272,349,164,10,210,209,5,35,86,3,339,62,18,89,204,326,0,1,137,202,60,2,28,16,62,0,132,96,579,1,0,341,482,8,9,51,13,85,0,0,0,116,0,0,7,0,88,0,0,418,0,0,0,0,0,0,194,2,0,0,35,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_81,3252,3584,635,3510,653,170,288,706,1034,326,442,3613,476,44,634,778,1399,632,725,559,995,354,305,980,2510,311,1088,668,268,1329,900,99,652,1356,559,315,778,228,994,709,704,1598,665,2183,617,906,547,540,559,202,967,337,324,345,469,635,445,279,951,174,249,528,300,256,1279,919,338,485,687,232,1202,657,164,1001,869,864,152,255,140,13,796,701,318,436,216,50,158,560,565,827,272,85,102,254,555,192,615,279,159,140,87,708,668,790,160,305,739,407,33,342,294,514,404,145,214,358,298,388,486,506,530,1182,246,279,132,303,199,214,140,149,479,193,507,140,1026,432,248,198,454,418,414,44,59,439,459,587,500,75,458,918,1954,308,191,243,148,232,183,843,566,447,45,161,691,72,105,424,752,305,271,307,3466,100,182,586,221,320,618,273,333,276,502,301,115,1122,431,232,1416,164,128,139,443,322,19,499,358,85,409,184,229,120,2128,404,145,247,94,191,140,246,94,124,175,207,318,268,300,79,348,70,970,492,159,296,110,90,231,313,45,299,1,224,196,644,177,288,216,165,32,90,440,153,524,20,147,166,154,69,146,59,178,577,563,832,190,87,249,406,82,260,0,592,638,743,152,40,157,101,187,109,424,425,215,431,410,244,224,228,205,296,87,589,272,394,606,725,194,221,220,246,79,58,239,357,78,473,154,196,148,66,99,229,127,160,89,772,405,224,413,86,338,101,313,126,103,607,37,26,327,127,92,62,1,234,105,147,56,218,372,90,160,243,217,164,221,65,318,132,185,265,34,141,403,339,302,130,8,188,255,71,291,38,62,184,711,551,170,105,160,425,147,182,146,51,561,163,528,110,762,183,159,594,518,35,98,113,88,197,192,271,76,155,87,148,91,170,44,251,73,227,153,123,117,603,62,835,6,138,172,2,55,40,19,247,122,213,8,266,193,404,47,16,81,22,1,0,109,45,45,43,6,33,354,58,229,5,198,323,0,1,85,33,44,0,324,33,8,21,3,0,615,4,0,6,292,61,0,0,76,105,0,0,0,91,0,0,0,46,43,0,0,0,0,0,1,0,0,0,58,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
